ColumnaX,ColumnaZ,ColumnaY
2.016,31.293,1967
2.014,31.235,1968
2.011,31.137,1969
2.005,30.957,1970
2.011,31.137,1971
2.006,30.994,1972
2.023,31.510,1973
2.021,31.436,1974
2.030,31.745,1975
2.016,31.284,1976
2.013,31.198,1977
2.021,31.440,1978
2.021,31.465,1979
2.000,30.794,1980
2.007,31.031,1981
1.997,30.709,1982
1.978,30.127,1983
1.485,16.981,1984
1.084,9.050,1985
1.017,7.962,1986
1.348,13.984,1987
1.045,8.407,1988
0.759,4.439,1989
0.816,5.123,1990
0.713,3.915,1991
0.793,4.847,1992
1.772,24.166,1993
1.935,28.845,1994
1.978,30.139,1995
2.027,31.622,1996
2.024,31.531,1997
2.036,31.919,1998
2.030,31.725,1999
2.027,31.634,2000
2.024,31.531,2001
2.030,31.741,2002
2.024,31.531,2003
2.013,31.207,2004
2.006,30.974,2005
2.023,31.519,2006
2.022,31.477,2007
2.021,31.445,2008
2.023,31.498,2009
2.024,31.556,2010
2.019,31.387,2011
2.021,31.445,2012
2.026,31.609,2013
2.019,31.379,2014
2.024,31.539,2015
2.010,31.121,2016
2.025,31.564,2017
2.017,31.313,2018
2.020,31.412,2019
2.017,31.330,2020
2.011,31.125,2021
2.020,31.428,2022
2.017,31.325,2023
2.023,31.527,2024
2.013,31.215,2025
2.017,31.313,2026
2.017,31.321,2027
2.019,31.383,2028
2.020,31.432,2029
2.015,31.272,2030
2.012,31.186,2031
2.019,31.403,2032
2.026,31.609,2033
2.013,31.198,2034
2.009,31.084,2035
2.013,31.190,2036
2.023,31.506,2037
2.019,31.399,2038
2.014,31.239,2039
2.016,31.305,2040
2.011,31.145,2041
2.014,31.239,2042
2.016,31.297,2043
2.017,31.317,2044
2.010,31.104,2045
2.011,31.153,2046
1.993,30.595,2047
1.630,20.447,2048
1.691,22.028,2049
1.276,12.546,2050
1.526,17.924,2051
1.444,16.052,2052
1.988,30.425,2053
2.035,31.886,2054
2.039,31.998,2055
2.033,31.836,2056
2.026,31.597,2057
1.984,30.316,2058
1.989,30.462,2059
1.969,29.858,2060
1.936,28.861,2061
1.965,29.738,2062
1.927,28.578,2063
1.958,29.514,2064
1.978,30.123,2065
2.038,31.981,2066
2.011,31.129,2067
2.010,31.108,2068
2.035,31.882,2069
2.030,31.733,2070
2.028,31.675,2071
2.035,31.890,2072
2.030,31.721,2073
2.020,31.432,2074
2.030,31.729,2075
2.017,31.334,2076
2.019,31.383,2077
1.981,30.231,2078
1.666,21.379,2079
1.844,26.177,2080
1.155,10.266,2081
1.003,7.740,2082
1.019,7.989,2083
1.076,8.922,2084
1.567,18.915,2085
1.918,28.324,2086
1.914,28.195,2087
1.811,25.255,2088
1.940,28.991,2089
2.062,32.744,2090
2.071,33.026,2091
2.059,32.656,2092
2.056,32.548,2093
2.050,32.347,2094
2.050,32.360,2095
2.049,32.335,2096
2.048,32.285,2097
2.060,32.682,2098
2.047,32.264,2099
2.036,31.907,2100
2.035,31.874,2101
2.036,31.923,2102
2.035,31.882,2103
2.031,31.774,2104
2.031,31.770,2105
2.043,32.131,2106
2.046,32.247,2107
2.037,31.952,2108
2.038,31.985,2109
2.038,31.973,2110
2.026,31.597,2111
2.031,31.758,2112
2.030,31.716,2113
2.031,31.774,2114
2.025,31.568,2115
2.027,31.634,2116
2.019,31.399,2117
2.017,31.325,2118
2.028,31.671,2119
2.027,31.630,2120
2.030,31.733,2121
2.024,31.543,2122
2.025,31.564,2123
2.016,31.305,2124
2.024,31.543,2125
2.026,31.622,2126
2.024,31.531,2127
2.019,31.387,2128
2.022,31.473,2129
2.027,31.634,2130
2.015,31.260,2131
2.022,31.490,2132
2.024,31.556,2133
2.018,31.366,2134
2.025,31.564,2135
2.022,31.494,2136
2.028,31.683,2137
2.021,31.445,2138
2.029,31.688,2139
2.020,31.408,2140
2.020,31.412,2141
2.019,31.375,2142
2.016,31.297,2143
2.021,31.461,2144
2.016,31.309,2145
2.031,31.758,2146
2.031,31.762,2147
2.038,31.977,2148
2.036,31.911,2149
2.040,32.031,2150
2.042,32.114,2151
2.034,31.869,2152
2.040,32.035,2153
2.041,32.064,2154
2.041,32.064,2155
2.023,31.510,2156
2.029,31.696,2157
2.029,31.712,2158
2.034,31.861,2159
2.031,31.762,2160
2.041,32.060,2161
2.024,31.543,2162
2.033,31.811,2163
2.020,31.432,2164
2.006,30.978,2165
2.016,31.297,2166
2.018,31.354,2167
1.955,29.439,2168
1.455,16.302,2169
1.032,8.208,2170
0.961,7.105,2171
0.793,4.839,2172
0.689,3.657,2173
0.609,2.854,2174
0.600,2.772,2175
0.609,2.858,2176
0.621,2.969,2177
0.601,2.777,2178
0.604,2.809,2179
0.601,2.784,2180
0.604,2.806,2181
0.604,2.810,2182
0.585,2.636,2183
0.581,2.601,2184
0.570,2.501,2185
0.565,2.454,2186
0.563,2.442,2187
0.564,2.452,2188
0.555,2.371,2189
0.561,2.423,2190
0.564,2.453,2191
0.563,2.441,2192
0.567,2.472,2193
0.575,2.545,2194
0.576,2.553,2195
0.569,2.494,2196
0.572,2.517,2197
0.562,2.433,2198
0.553,2.357,2199
0.553,2.353,2200
0.562,2.431,2201
0.557,2.386,2202
0.557,2.393,2203
0.557,2.389,2204
0.562,2.428,2205
0.557,2.392,2206
0.585,2.634,2207
0.718,3.965,2208
0.998,7.671,2209
1.184,10.787,2210
1.383,14.732,2211
1.504,17.410,2212
1.090,9.141,2213
1.133,9.891,2214
1.226,11.581,2215
1.354,14.119,2216
1.753,23.667,2217
2.063,32.778,2218
2.122,34.668,2219
2.121,34.629,2220
2.118,34.539,2221
2.114,34.397,2222
2.074,33.136,2223
1.687,21.904,2224
2.074,33.136,2225
0.944,6.867,2226
0.581,2.597,2227
0.578,2.573,2228
0.708,3.864,2229
1.048,8.464,2230
0.665,3.401,2231
0.762,4.466,2232
0.620,2.962,2233
0.670,3.455,2234
